Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2016-11-18,14.37,14.69,14.21,14.52,15.38719663820853,15.720967794805702,0.33377115659717127,-0.09629322029466338,0.43006437689183463
2016-11-21,15.05,15.58,14.88,15.58,15.416858693868756,15.710525734571352,0.2936670407025961,-0.018301168095211467,0.31196820879780757
2016-11-22,15.93,16.08,15.25,15.93,15.495803510196637,15.726783089526412,0.23097957932977486,0.03155498138978582,0.19942459793998904
2016-11-23,15.72,15.99,15.53,15.85,15.550295277858693,15.73591026909906,0.1856149912403673,0.062366983359902116,0.12324800788046517
2016-11-24,15.9,15.9,15.58,15.58,15.554865235111201,15.724361359082987,0.16949612397178626,0.08379281148227896,0.0857033124895073
2016-11-25,15.25,15.52,15.05,15.3,15.515655198940246,15.69292718132716,0.17727198238691422,0.10248864566320602,0.0747833367237082
2016-11-28,15.2,15.56,15.2,15.46,15.507092860641748,15.675673314514434,0.1685804538726856,0.11570700730510194,0.052873446567583665
2016-11-29,15.3,15.38,14.59,14.66,15.37677088208148,15.600438248005783,0.22366736592430314,0.1372990790289422,0.08636828689536094
2016-11-30,15.9,16.19,15.61,16.0,15.472652284838176,15.630035417069173,0.1573831322309971,0.14131588966935318,0.016067242561643907
2016-01-12,16.0,16.35,15.33,15.44,15.467628856401532,15.615958718518078,0.14832986211654564,0.1427186841587917,0.0056111779577539544
2016-02-12,15.12,15.91,14.75,15.83,15.52337826310899,15.631813629290376,0.10843536618138572,0.1358620205633105,-0.027426654381924792
2016-05-12,16.01,16.09,15.55,15.66,15.544396991861454,15.633901508728142,0.08950451686668792,0.126590519823986,-0.03708600295729808
2016-06-12,16.0,16.2,15.74,16.15,15.637566685421232,15.672131028735357,0.03456434331412517,0.10818528452201383,-0.07362094120788866
2016-07-12,16.3,16.33,15.77,15.86,15.671787195356426,15.68604724954872,0.014260054192293481,0.08940023845606976,-0.07514018426377628
2016-08-12,15.97,16.0,15.52,15.7,15.676127626840053,15.687080786668675,0.010953159828622105,0.07371082273058023,-0.06275766290195813
2016-09-12,15.88,15.9,15.52,15.58,15.661338761172352,15.679148876193386,0.017810115021033468,0.06253068118867088,-0.04472056616763741
2016-12-12,15.79,15.95,15.48,15.6,15.651902028684297,15.673285996234666,0.021383967550368865,0.05430133846101047,-0.032917370910641605
2016-12-13,15.55,15.69,15.38,15.45,15.620840178117483,15.656746292181161,0.035906114063678274,0.05062229358154404,-0.014716179517865767
2016-12-14,15.43,15.47,14.74,14.74,15.485326304560946,15.58883915703689,0.10351285247594433,0.06120040536042411,0.04231244711552022
2016-12-15,14.78,14.91,14.33,14.85,15.387583796166952,15.534110328806122,0.14652653263916982,0.07826563081617327,0.06826090182299654
2016-12-16,14.9,15.14,14.76,14.76,15.291032442910499,15.47676882123832,0.18573637832782097,0.09975978031850283,0.08597659800931814
2016-12-19,14.88,14.89,14.35,14.36,15.14779668246273,15.394045202538974,0.24624852007624476,0.12905752827005124,0.11719099180619352
2016-12-20,14.46,14.59,14.1,14.35,15.025058731314616,15.31670851886867,0.2916497875540536,0.1615759801268517,0.13007380742720187
2016-12-21,14.45,14.48,14.04,14.34,14.919665080343137,15.244359737960147,0.32469465761701066,0.19419971562488353,0.13049494199212713
2016-12-22,14.46,14.46,14.01,14.01,14.779716606444193,15.152925681268432,0.3732090748242385,0.23000158746475455,0.14320748735948394
2016-12-23,14.05,14.35,14.01,14.24,14.696683282375854,15.085301555341236,0.3886182729653811,0.2617249245648799,0.1268933484005012
2016-12-26,14.32,14.45,14.27,14.42,14.6541166235488,15.036019957712167,0.38190333416336664,0.28576060648457724,0.0961427276787894
2016-12-27,14.5,14.55,14.26,14.41,14.616560219925907,14.98964810817627,0.3730878882503639,0.30322606283773457,0.06986182541262931
2016-12-28,14.43,14.81,14.36,14.78,14.641704801475766,14.974118618428555,0.3324138169527888,0.3090636136607454,0.023350203292043403
2016-12-29,14.85,14.88,14.52,14.87,14.676827139710264,14.966406128058166,0.28957898834790186,0.30516668859817675,-0.015587700250274894
2017-02-01,14.64,14.7,14.6,14.66,14.674238348985607,14.9437093775144,0.2694710285287929,0.2980275565843,-0.028556528055507124
2017-03-01,14.95,15.65,14.95,15.5,14.801278602987821,14.984916090824399,0.1836374878365774,0.2751495428347555,-0.0915120549981781
2017-04-01,15.45,15.68,15.31,15.5,14.908774202528155,15.023070454924245,0.11429625239608932,0.24297888474702228,-0.12868263235093297
2017-05-01,15.7,15.91,15.62,15.75,15.038193555985362,15.076917088490273,0.03872353250491045,0.20212781429859994,-0.1634042817936895
2017-06-01,15.78,15.92,15.5,15.66,15.133856085833768,15.120108415712503,-0.013747670121265543,0.15895271741462685,-0.1727003875358924
2017-09-01,15.5,15.6,15.33,15.33,15.164032072628572,15.135655940622437,-0.028376132006135535,0.12148694753047437,-0.1498630795366099
2017-10-01,15.6,15.68,15.39,15.48,15.212642522993407,15.1611629082084,-0.0514796147850074,0.08689363506737802,-0.13837324985238542
2017-11-01,15.64,15.68,15.27,15.66,15.28146675022519,15.198113804198021,-0.08335294602716914,0.05284431884846858,-0.1361972648756377
2017-12-01,16.15,16.25,15.9,15.9,15.376625711729009,15.250105374650037,-0.12652033707897203,0.01697138766298045,-0.1434917247419525
2017-01-13,15.77,15.95,15.57,15.68,15.423298679155316,15.281949421194913,-0.1413492579604032,-0.014692741461696293,-0.1266565164987069
2017-01-16,15.7,15.75,15.58,15.75,15.473560420823729,15.316619834664195,-0.15694058615953388,-0.043142310401263824,-0.11379827575827006
2017-01-17,15.73,15.97,15.72,15.82,15.526858817620075,15.35390725454222,-0.17295156307785575,-0.06910416093658223,-0.10384740214127353
2017-01-18,15.8,15.93,15.71,15.79,15.567342076447755,15.386210421051725,-0.1811316553960296,-0.09150965982847171,-0.08962199556755789
2017-01-19,15.82,15.88,15.58,15.77,15.598520218532714,15.414639278897704,-0.18388093963501007,-0.10998391578977941,-0.07389702384523066
2017-01-20,15.84,16.19,15.81,16.0,15.660286338758452,15.457999332519025,-0.20228700623942686,-0.12844453387970892,-0.07384247235971794
2017-01-23,15.94,16.09,15.79,15.99,15.711011517410997,15.497406789543104,-0.2136047278678923,-0.1454765726773456,-0.06812815519054671
2017-01-24,16.12,16.43,15.97,16.04,15.761625130116995,15.537598879370552,-0.22402625074644256,-0.161186508291165,-0.06283974245527757
2017-01-26,16.15,16.19,15.8,15.8,15.767528956252841,15.557035999490603,-0.21049295676223778,-0.17104779798537956,-0.039445158776858225
2017-01-27,15.73,15.87,15.54,15.62,15.744832193752405,15.56169999954465,-0.1831321942077544,-0.17346467722985454,-0.00966751697789986
2017-01-30,15.51,15.53,14.84,14.84,15.60562724086742,15.508240740145984,-0.09738650072143606,-0.15824904192817085,0.06086254120673479
2017-01-31,14.99,15.37,14.9,15.02,15.515530742272432,15.472074759285977,-0.0434559829864547,-0.13529043013982764,0.09183444715337294
2017-01-02,15.26,15.41,14.91,15.02,15.439295243461288,15.438587739986627,-0.0007075034746613085,-0.10837384480679436,0.10766634133213306
2017-02-02,14.99,15.28,14.86,14.89,15.354788282928782,15.397951610994255,0.043163328065473294,-0.07806641023234083,0.12122973829781412
2017-03-02,14.92,15.34,14.77,15.34,15.352513162478202,15.393658899058536,0.04114573658033471,-0.05422398086980572,0.09536971745014043
2017-06-02,15.38,15.47,14.95,14.96,15.29212652209694,15.36153601757599,0.06940949547905007,-0.029497285600034555,0.09890678107908463
2017-07-02,15.1,15.16,14.7,14.7,15.201030134082027,15.312533349507387,0.11150321542536012,-0.0012971853949556111,0.11280040082031574
2017-08-02,14.77,15.1,14.27,15.1,15.185487036530944,15.296790138403015,0.11130310187207115,0.021222872058449752,0.0900802298136214
2017-09-02,15.18,15.24,14.96,15.05,15.164642877064646,15.278509387378215,0.11386651031356898,0.03975159970947361,0.07411491060409536
2017-10-02,15.2,15.63,15.14,15.58,15.228543972900855,15.300842025386382,0.07229805248552701,0.046260890264684294,0.026037162220842715
2017-02-13,15.77,15.91,15.55,15.62,15.288767977069956,15.324483356874708,0.0357153798047527,0.04415178817269798,-0.008436408367945278
2017-02-14,15.74,15.95,15.56,15.82,15.370495980597653,15.361188293453491,-0.009307687144161747,0.03345989310932603,-0.04276758025348778
2017-02-15,15.91,16.05,15.78,15.84,15.442727368198016,15.396655827317367,-0.04607154088064824,0.017553606311331172,-0.06362514719197941
2017-02-16,15.84,16.07,15.75,15.86,15.506923157706014,15.430977617927324,-0.07594553977869012,-0.001146222906673092,-0.07479931687201703
2017-02-17,15.74,15.9,15.6,15.61,15.522781133443551,15.444238535132516,-0.07854259831103505,-0.01662549798754549,-0.06191710032348956
2017-02-20,15.74,15.98,15.65,15.92,15.58389172829839,15.47948012515868,-0.10441160313970954,-0.03418271901797831,-0.07022888412173123
2017-02-21,16.1,16.23,16.04,16.09,15.661754539329406,15.524703819634121,-0.13705071969528504,-0.054756319153439655,-0.08229440054184539
2017-02-22,16.0,16.02,15.57,15.7,15.667638456355652,15.53768872189481,-0.12994973446084224,-0.06979500221492017,-0.06015473224592206
2017-02-23,15.94,16.1,15.48,15.56,15.651078693839398,15.539341409163201,-0.11173728467619704,-0.07818345870717555,-0.033553825969021484
2017-02-24,15.35,15.47,15.1,15.18,15.578605048633337,15.51272352698299,-0.065881521650347,-0.07572307129580985,0.009841549645462855
2017-01-03,15.51,15.55,15.32,15.52,15.569588887305132,15.513262524984624,-0.05632636232050814,-0.0718437295007495,0.015517367180241368
2017-02-03,15.44,15.45,14.99,15.11,15.498882904642803,15.483391226818396,-0.01549167782440719,-0.060573319165481046,0.045081641341073855
2017-03-03,15.22,15.34,15.04,15.32,15.47136245777468,15.471288172972786,-7.428480189375364e-05,-0.04847351229276359,0.048399227490869834
2017-06-03,15.1,15.47,15.04,15.1,15.41422977196319,15.443785345330001,0.02955557336681025,-0.03286769516084882,0.06242326852765907
2017-07-03,15.18,15.38,15.12,15.18,15.37819442243039,15.424245690110393,0.046051267680002894,-0.017083902592678474,0.06313517027268137
2017-08-03,15.16,15.18,14.55,14.55,15.250779895902637,15.359486750071591,0.10870685416895398,0.008074248759648026,0.10063260540930595
2017-09-03,14.5,14.59,14.17,14.5,15.135275296532999,15.295821064853225,0.16054576832022605,0.038568552671763644,0.1219772156484624
2017-10-03,14.72,14.88,14.24,14.31,15.008309866297154,15.222797282241899,0.2144874159447454,0.07375232532636,0.1407350906183854
2017-03-13,14.33,14.4,14.16,14.37,14.910108348405286,15.15962711316323,0.2495187647579442,0.10890561321267686,0.14061315154526735
2017-03-14,14.07,14.1,13.59,13.59,14.707014756342936,15.043358438073689,0.336343681730753,0.15439322691629212,0.1819504548144609
2017-03-15,13.86,14.2,13.55,14.2,14.629012486136329,14.980887442640714,0.3518749565043855,0.1938895728339108,0.15798538367047468
2017-03-16,14.26,14.32,13.68,13.71,14.487625949807665,14.886747632046681,0.39912168223901645,0.23493599471493196,0.1641856875240845
2017-03-17,13.81,13.88,13.05,13.16,14.283375803683407,14.758840400007928,0.475464596324521,0.2830417150368498,0.1924228812876712
2017-03-20,12.98,13.67,12.91,13.6,14.17824106465519,14.67300037035578,0.49475930570059035,0.3253852331695979,0.16937407253099246
2017-03-21,13.61,13.63,12.82,13.0,13.996973208554392,14.549074416966775,0.5521012084123829,0.37072842821815494,0.18137278019422792
2017-03-22,13.2,13.72,13.03,13.66,13.9451311764691,14.483217052732588,0.5380858762634873,0.4041999178272215,0.13388595843626577
2017-03-23,13.48,13.82,13.42,13.57,13.887418687781548,14.415571345109045,0.5281526573274977,0.4289904657272767,0.099162191600221
2017-03-24,13.7,13.77,13.34,13.48,13.82473888966131,14.34626976397684,0.5215308743155305,0.44749854744492745,0.07403232687060302
2017-03-27,13.24,13.79,13.02,13.77,13.816317522021107,14.30358311478595,0.4872655927648424,0.4554519565089105,0.031813636255931865
2017-03-28,13.9,14.11,13.77,13.95,13.836884057094784,14.277391772945736,0.44050771585095205,0.45246310837731885,-0.011955392526366793
2017-03-29,14.04,14.49,13.93,14.45,13.931209586772509,14.290177567544253,0.3589679807717445,0.43376408285620405,-0.07479610208445953
2017-03-30,14.55,14.64,14.35,14.45,14.011023496499815,14.302016266246312,0.2909927697464969,0.40520982023426266,-0.11421705048776576
2017-03-31,14.36,14.65,14.26,14.49,14.084712189345996,14.315940987266885,0.23122879792088824,0.3704136157715878,-0.13918481785069958
2017-03-04,14.54,14.75,14.53,14.67,14.174756467908152,14.342167580805775,0.16741111289762323,0.32981311519679496,-0.16240200229917173
2017-04-04,14.67,14.89,14.57,14.85,14.278640088229974,14.379784797046504,0.10114470881653048,0.2840794339207421,-0.1829347251042116
2017-05-04,15.05,15.16,14.5,14.57,14.323464690040748,14.393874812081526,0.07041012204077823,0.2413455715447493,-0.17093544950397108
2017-06-04,14.62,14.87,14.42,14.53,14.3552393531114,14.403958159335694,0.04871880622429359,0.20282021848065818,-0.1541014122563646
2017-07-04,14.61,14.9,14.6,14.7,14.408279452632724,14.425887184571994,0.01760773193927001,0.16577772117238057,-0.14816998923311056
2017-10-04,14.9,14.94,14.7,14.94,14.49008261376615,14.463969615347507,-0.02611299841864323,0.1273995772541758,-0.15351257567281903
2017-11-04,14.97,14.99,14.55,14.68,14.519300673186743,14.479971866063702,-0.03932880712304154,0.09405390037873232,-0.13338270750177386
2017-12-04,14.6,14.83,14.58,14.65,14.539408261927246,14.492566542652444,-0.046841719274802074,0.06587477644802545,-0.11271649572282752
2017-04-13,14.65,14.69,14.08,14.08,14.468730067784591,14.46200605800957,-0.006724009775021855,0.05135501920341598,-0.058079028978437836
2017-04-17,14.14,14.35,13.97,14.28,14.439694672740808,14.44852412778584,0.008829455045031409,0.04284990637173907,-0.03402045132670766
2017-04-18,14.15,14.37,13.95,14.1,14.387433953857606,14.422707525726214,0.03527357186860769,0.0413346394711128,-0.006061067602505112
2017-04-19,14.24,14.28,13.55,13.6,14.266290268648742,14.36176622752118,0.09547595887243787,0.052162903351377826,0.043313055521060045
2017-04-20,13.8,13.9,13.63,13.88,14.206860996548935,14.32607984029571,0.1192188437467756,0.06557409143045738,0.053644752316318225
2017-04-24,14.13,14.16,13.92,14.03,14.179651612464484,14.304148000272852,0.12449638780836736,0.07735855070603938,0.04713783710232798
2017-04-25,13.9,14.34,13.8,14.34,14.204320595162256,14.30680370395645,0.10248310879419442,0.0823834623236704,0.02009964647052402
2017-04-26,14.16,14.49,14.0,14.0,14.172886657444986,14.284077503662532,0.11119084621754638,0.0881449391024456,0.02304590711510078
2017-04-27,13.99,14.03,13.56,13.73,14.104750248607296,14.243034725612036,0.13828447700474022,0.09817284668290453,0.04011163032183569
2017-04-28,13.85,14.1,13.69,13.97,14.08401944112925,14.22280993112161,0.13879048999235977,0.10629637534479558,0.03249411464756419
2017-02-05,14.06,14.34,13.85,13.99,14.06955491172475,14.205564751038017,0.13600983931326738,0.11223906813848994,0.02377077117477744
2017-03-05,14.04,14.25,13.95,14.16,14.08346954069017,14.202189584294366,0.11872004360419552,0.11353526323163106,0.005184780372564465
2017-04-05,14.0,14.0,13.58,13.6,14.00908961135322,14.157582948419575,0.14849333706635548,0.12052687799857595,0.02796645906777953
2017-05-05,13.69,14.21,13.66,14.21,14.039998901914265,14.16146569298118,0.12146679106691494,0.12071486061224376,0.0007519304546711736
2017-08-05,14.13,14.35,13.98,14.08,14.046152917004378,14.155431197204665,0.10927828020028763,0.11842754452985256,-0.009149264329564935
2017-09-05,14.15,14.24,14.04,14.14,14.060590929772934,14.154288145559851,0.09369721578691781,0.11348147878126562,-0.01978426299434781
2017-10-05,14.34,14.75,14.31,14.73,14.163576940577098,14.196933468111768,0.03335652753466967,0.09745648853194643,-0.06409996099727676
2017-11-05,14.88,14.92,14.64,14.82,14.264565103565234,14.24308654454873,-0.021478559016504306,0.07366947902225628,-0.09514803803876058
2017-12-05,15.5,15.58,15.35,15.45,14.446939703016739,14.332487541250254,-0.11445216176648465,0.03604515086450808,-0.15049731263099272
2017-05-15,15.77,15.87,15.65,15.68,14.63664128716801,14.4323032789369,-0.20433800823110992,-0.012031480954615535,-0.1923065272764944
2017-05-16,15.77,15.78,15.52,15.7,14.800234935296007,14.526206739757676,-0.2740281955383317,-0.06443082387135879,-0.2095973716669729
2017-05-17,15.56,15.72,15.51,15.61,14.9248141760197,14.60648772199887,-0.3183264540208306,-0.11520994990125318,-0.20311650411957743
2017-05-18,12.45,14.0,12.45,13.15,14.651765841247439,14.498599742590276,-0.15316609865716302,-0.12280117965243516,-0.03036491900472786
2017-05-19,13.75,13.9,13.46,13.62,14.493032634901681,14.433518280175472,-0.05951435472620936,-0.11014381466719,0.05062945994098064
2017-05-22,13.35,13.51,13.0,13.4,14.324873767993731,14.356961370532073,0.03208760253834164,-0.08169753122608367,0.11378513376442531
2017-05-23,13.45,13.6,13.38,13.49,14.196431649840848,14.292742009751318,0.09631035991047021,-0.046095952998772886,0.1424063129092431
2017-05-24,13.75,14.09,13.69,13.94,14.15698062678841,14.266612971991735,0.10963234520332499,-0.014950293358353305,0.1245826385616783
2017-05-25,13.97,14.19,13.63,13.74,14.092829761128655,14.22760460369574,0.13477484256708472,0.014994733826734307,0.11978010874035042
2017-05-26,13.47,13.79,13.4,13.68,14.029317490185782,14.187041299717977,0.1577238095321949,0.043540548967826435,0.11418326056436845
2017-05-29,13.57,13.76,13.55,13.57,13.958653260926432,14.14133453677559,0.1826812758491574,0.07136869434409264,0.11131258150506475
2017-05-30,13.55,13.64,13.36,13.36,13.866552759245444,14.083457904421474,0.21690514517603,0.1004759845104801,0.11642916066554988
2017-05-31,13.21,13.31,12.95,12.96,13.727083103976915,14.000238800389765,0.2731556964128501,0.13501192689095412,0.13814376952189597
2017-01-06,13.16,13.29,12.82,12.82,13.587531857211237,13.91281370406412,0.3252818468528833,0.17306591088333997,0.15221593596954333
2017-02-06,12.79,13.05,12.68,13.05,13.504834648409508,13.848901577836827,0.34406692942731887,0.20726611459213576,0.1368008148351831
2017-05-06,12.96,13.24,12.92,13.18,13.454860087115737,13.799353312811647,0.3444932256959099,0.23471153681289064,0.10978168888301926
2017-06-06,13.23,13.33,13.03,13.18,13.412573919867162,13.753475289640216,0.34090136977305363,0.2559495034049233,0.08495186636813035
2017-07-06,13.28,13.34,12.81,12.87,13.32910100911837,13.68803267559253,0.3589316664741595,0.27654593601877053,0.082385730455389
2017-08-06,12.78,12.96,12.71,12.84,13.253854700023236,13.62521544036322,0.3713607403399841,0.29550889688301324,0.07585184345697088
2017-09-06,12.96,13.1,12.83,12.85,13.19172320771197,13.56779207441019,0.3760688666982208,0.31162089084605477,0.06444797585216605
2017-12-06,12.97,13.03,12.77,12.9,13.146842714217822,13.518325994824094,0.371483280606272,0.32359336879809825,0.04788991180817376
2017-06-13,12.95,13.02,12.77,12.94,13.11502075818431,13.475487032244406,0.3604662740600961,0.3309679498504979,0.029498324209598248
2017-06-14,12.94,13.04,12.61,12.62,13.038863718463647,13.412117622448351,0.37325390398470404,0.33942514067733914,0.033828763307364895
2017-06-16,12.58,12.59,12.21,12.28,12.922115454084626,13.328257057822336,0.40614160373771035,0.35276843328941343,0.053373170448296925
2017-06-19,12.31,12.47,12.22,12.29,12.824866922686992,13.251349127613095,0.4264822049261028,0.36751118761675133,0.05897101730935145
2017-06-20,12.12,12.13,11.76,11.86,12.676425857658224,13.148286229271163,0.47186037161293903,0.38838102441598893,0.0834793471969501
2017-06-21,11.95,12.12,11.59,11.64,12.516975725710804,13.036561323399003,0.5195855976881987,0.414621939070431,0.10496365861776769
2017-06-22,11.76,12.04,11.72,12.04,12.44359484483222,12.96274196611005,0.5191471212778307,0.435526975511911,0.0836201457659197
2017-06-23,12.11,12.15,11.87,11.93,12.364580253319568,12.88624256121288,0.5216623078933118,0.45275404198819125,0.06890826590512056
2017-06-26,12.1,12.3,12.04,12.27,12.350029445116556,12.840594964085929,0.4905655189693725,0.4603163373844275,0.030249181584944995
2017-06-27,12.34,12.48,12.13,12.21,12.328486453560162,12.793884226005423,0.4653977724452609,0.4613326243965942,0.0040651480486667
2017-06-28,12.08,12.32,12.01,12.08,12.29025776839706,12.741003912967914,0.4507461445708536,0.45921532843144613,-0.008469183860592533
2017-06-29,12.26,12.3,12.09,12.18,12.273295034797513,12.699448067562832,0.4261530327653187,0.4526028692982207,-0.026449836532902005
2017-06-30,12.25,12.48,12.19,12.37,12.288172721751744,12.675044507002594,0.3868717852508503,0.4394566524887466,-0.05258486723789629
2017-03-07,12.28,12.41,12.22,12.36,12.299223072251477,12.651707876854228,0.3524848046027511,0.4220622829115475,-0.0695774783087964
2017-04-07,12.34,12.43,12.32,12.43,12.319342599597405,12.635285071161306,0.31594247156390054,0.40083832064201813,-0.08489584907811759
2017-05-07,12.38,12.52,12.12,12.21,12.302520661197807,12.603782473297478,0.3012618120996713,0.3809230189335488,-0.07966120683387751
2017-06-07,12.28,12.36,12.08,12.17,12.282132867167375,12.571650438238377,0.28951757107100207,0.3626419293610395,-0.07312435829003744
2017-07-07,12.13,12.17,11.85,11.93,12.227958579910855,12.524120776146608,0.2961621962357537,0.3493459827359824,-0.0531837865002287
2017-10-07,11.83,12.01,11.74,11.98,12.189811106078414,12.483815533469052,0.2940044273906377,0.33827767166691347,-0.04427324427627577
2017-11-07,11.95,12.45,11.9,12.33,12.211378628220196,12.472421790249115,0.2610431620289191,0.3228307697393146,-0.06178760771039554
2017-12-07,12.64,12.99,12.51,12.94,12.323474223878625,12.507057213193645,0.18358298931502048,0.2949812136544558,-0.1113982243394353
2017-07-13,12.96,13.04,12.8,12.87,12.407555112512682,12.533941864068206,0.1263867515555237,0.26126232123466936,-0.13487556967914566
2017-07-14,12.96,13.06,12.91,13.05,12.506392787510732,12.572168392655767,0.06577560514503489,0.22216497801674245,-0.15638937287170757
2017-07-17,13.03,13.05,12.87,12.89,12.56540928173985,12.595711474681279,0.030302192941428885,0.18379242100167975,-0.15349022806025087
2017-07-18,13.0,13.02,12.83,12.94,12.623038623010642,12.621214328408604,-0.0018242946020379236,0.14666907788093622,-0.14849337248297415
2017-07-19,13.0,13.27,12.97,13.23,12.71641729639362,12.666309563341319,-0.050107733052302095,0.10731371569428855,-0.15742144874659064
2017-07-20,13.29,13.35,13.03,13.1,12.775430020025372,12.698434780871604,-0.07699523915376716,0.0704519247246774,-0.14744716387844456
2017-07-21,13.0,13.04,12.67,12.69,12.762286940021468,12.697809982288522,-0.06447695773294626,0.04346614823315266,-0.10794310596609892
2017-07-24,12.83,12.92,12.77,12.88,12.780396641556626,12.711305539156044,-0.06909110240058247,0.02095469810640563,-0.0900458005069881
2017-07-25,13.01,13.25,13.01,13.22,12.848027927470993,12.74898661032968,-0.09904131714131204,-0.0030445049431379084,-0.09599681219817413
2017-07-26,13.3,13.34,12.98,12.98,12.868331323244686,12.766098713268226,-0.10223260997645944,-0.022882125949802223,-0.07935048402665722
2017-07-27,13.05,13.17,13.0,13.0,12.888588042745504,12.783424734507623,-0.10516330823788067,-0.03933836240741792,-0.06582494583046275
2017-07-28,12.98,13.13,12.91,13.13,12.92572834386158,12.809096976395953,-0.11663136746562763,-0.054796963419059874,-0.06183440404656776
2017-07-31,13.22,13.31,13.07,13.29,12.981770137113644,12.844719422588854,-0.1370507145247899,-0.07124771364020588,-0.06580300088458402
2017-01-08,13.3,13.32,13.08,13.12,13.003036269865392,12.865110576471167,-0.13792569339422478,-0.08458330959100967,-0.05334238380321511
2017-02-08,13.13,13.61,13.08,13.51,13.0810306898861,12.912880163399237,-0.16815052648686368,-0.10129675297018047,-0.06685377351668322
2017-03-08,13.57,13.66,13.31,13.31,13.116256737595931,12.942296447591893,-0.1739602900040378,-0.11582946037695194,-0.05813082962708585
2017-04-08,13.41,13.48,13.26,13.4,13.159909547196557,12.976200414436946,-0.18370913275961165,-0.1294053948534839,-0.05430373790612775
2017-07-08,13.35,13.62,13.33,13.55,13.21992346301247,13.018704087441625,-0.20121937557084557,-0.14376819099695623,-0.05745118457388934
2017-08-08,13.5,13.69,13.46,13.49,13.26147369947209,13.053614895779289,-0.20785880369280108,-0.1565863135361252,-0.05127249015667587
2017-09-08,13.51,13.61,13.44,13.52,13.301246976476381,13.088161940536384,-0.21308503593999717,-0.16788605801689963,-0.045198977923097544
2017-10-08,13.6,13.66,13.15,13.19,13.284132057018475,13.095705500496653,-0.18842655652182216,-0.17199415771788415,-0.016432398803938014
2017-11-08,13.14,13.2,12.94,12.95,13.232727125169479,13.084912500459861,-0.1478146247096177,-0.16715825111623087,0.019343626406613162
2017-08-14,12.98,13.22,12.91,13.08,13.209230644374175,13.08454861153691,-0.12468203283726531,-0.15866300746043777,0.033980974623172455
2017-08-15,13.08,13.24,13.05,13.15,13.200118237547379,13.089396862534176,-0.11072137501320256,-0.14907468097099075,0.038353305957788186
2017-08-16,13.3,13.38,13.1,13.13,13.189330816386242,13.09240450234646,-0.09692631403978247,-0.1386450075847491,0.04171869354496663
2017-08-17,13.12,13.26,13.02,13.05,13.167895306172973,13.089263428098574,-0.07863187807439864,-0.126642381682679,0.04801050360828035
2017-08-18,13.16,13.6,13.16,13.6,13.234372951377129,13.127095766757941,-0.10727718461918734,-0.12276934226998067,0.015492157650793328
2017-08-21,13.64,13.66,13.28,13.34,13.250623266549878,13.1428664507018,-0.10775681584807906,-0.11976683698560035,0.012010021137521296
2017-08-22,13.7,13.87,13.64,13.79,13.333604302465282,13.190802269168335,-0.14280203329694707,-0.1243738762478697,-0.018428157049077368
2017-08-23,13.78,13.93,13.65,13.76,13.399203640547547,13.232965064044757,-0.16623857650279028,-0.13274681629885382,-0.03349176020393646
2017-08-24,13.78,13.89,13.68,13.8,13.460864618924846,13.274967651893297,-0.18589696703154956,-0.14337684644539297,-0.04252012058615659
2017-08-25,13.87,13.94,13.81,13.88,13.5253469852441,13.319784862864166,-0.2055621223799342,-0.15581390163230124,-0.049748220747632965
2017-08-28,13.87,14.03,13.76,13.87,13.578370525975778,13.360541539689045,-0.21782898628673308,-0.16821691856318763,-0.049612067723545455
2017-08-29,13.85,13.85,13.68,13.85,13.620159675825658,13.396797721934302,-0.22336195389135582,-0.17924592562882127,-0.04411602826253455
2017-08-30,13.79,13.9,13.44,13.45,13.593981264160174,13.40073863142065,-0.19324263273952447,-0.18204526705096194,-0.011197365688562527
2017-08-31,13.53,13.77,13.47,13.65,13.602599531212457,13.419202436500603,-0.18339709471185373,-0.18231563258314032,-0.0010814621287134063
2017-01-09,13.85,14.19,13.82,14.02,13.666814987949001,13.463705959722782,-0.20310902822621912,-0.1864743117117561,-0.01663471651446302
2017-04-09,13.96,14.18,13.94,14.17,13.744228066726079,13.516024036780355,-0.22820402994572397,-0.1948202553585497,-0.033383774587174286
2017-05-09,14.57,14.65,14.23,14.41,13.846654517998989,13.58224447850033,-0.2644100394986584,-0.20873821218657146,-0.05567182731208692
2017-06-09,14.65,15.02,14.51,15.02,14.027169207537606,13.68874488750031,-0.33842432003729606,-0.23467543375671643,-0.10374888628057963
2017-08-09,15.1,15.15,14.69,14.71,14.132220098685664,13.764393414352142,-0.3678266843335223,-0.26130568387207764,-0.10652100046144464
2017-11-09,14.88,15.05,14.81,14.99,14.264186237349408,13.855179087363098,-0.4090071499863104,-0.2908459770949242,-0.11816117289138617
2017-12-09,14.98,15.16,14.86,14.87,14.35738835468027,13.930351006817684,-0.4270373478625853,-0.31808425124845646,-0.10895309661412883
2017-09-13,14.94,15.1,14.81,15.03,14.460867069344843,14.011806487794153,-0.4490605815506896,-0.3442795173089031,-0.10478106424178651
2017-09-14,15.03,15.26,15.02,15.04,14.549964443291792,14.087968970179773,-0.46199547311201883,-0.3678227084695263,-0.09417276464249252
2017-09-15,15.07,15.17,14.99,15.04,14.62535452893921,14.158489787203495,-0.4668647417357157,-0.3876311151227642,-0.07923362661295147
